name,total_enrollment,state,category,enrollment,category_percentage
University of Maryland-Eastern Shore,4279,Maryland,Unknown,50,1.1684973124561813
University of Maryland-Eastern Shore,4279,Maryland,Non-Resident Foreign,130,3.038093012386071
University of Maryland-Eastern Shore,4279,Maryland,Total Minority,3480,81.32741294695022
Augusta Technical College,4269,Georgia,Women,2449,57.36706488639025
Augusta Technical College,4269,Georgia,American Indian / Alaska Native,19,0.44506910283438744
Augusta Technical College,4269,Georgia,Asian,60,1.4054813773717498
Augusta Technical College,4269,Georgia,Black,2078,48.67650503630827
Augusta Technical College,4269,Georgia,Hispanic,126,2.9515108924806746
Augusta Technical College,4269,Georgia,Native Hawaiian / Pacific Islander,7,0.1639728273600375
Augusta Technical College,4269,Georgia,White,1773,41.53197470133521
Augusta Technical College,4269,Georgia,Two Or More Races,96,2.2487702037947996
Augusta Technical College,4269,Georgia,Unknown,104,2.4361677207776995
Augusta Technical College,4269,Georgia,Non-Resident Foreign,6,0.14054813773717498
Augusta Technical College,4269,Georgia,Total Minority,2386,55.89130944014992
Oregon Institute of Technology,4260,Oregon,Women,1972,46.29107981220657
Oregon Institute of Technology,4260,Oregon,American Indian / Alaska Native,49,1.1502347417840377
Oregon Institute of Technology,4260,Oregon,Asian,232,5.446009389671361
Oregon Institute of Technology,4260,Oregon,Black,58,1.3615023474178403
Oregon Institute of Technology,4260,Oregon,Hispanic,357,8.380281690140844
Oregon Institute of Technology,4260,Oregon,Native Hawaiian / Pacific Islander,27,0.6338028169014085
Oregon Institute of Technology,4260,Oregon,White,3128,73.42723004694835
Oregon Institute of Technology,4260,Oregon,Two Or More Races,214,5.023474178403756
Oregon Institute of Technology,4260,Oregon,Unknown,152,3.568075117370892
Oregon Institute of Technology,4260,Oregon,Non-Resident Foreign,43,1.0093896713615023
Oregon Institute of Technology,4260,Oregon,Total Minority,937,21.995305164319248
University ica College,4249,New York,Women,2550,60.01412096963992
University ica College,4249,New York,American Indian / Alaska Native,26,0.6119086843963286
University ica College,4249,New York,Asian,326,7.672393504353965
University ica College,4249,New York,Black,426,10.025888444339845
University ica College,4249,New York,Hispanic,284,6.683925629559896
University ica College,4249,New York,Native Hawaiian / Pacific Islander,3,0.07060484819957638
University ica College,4249,New York,White,2689,63.28547893622029
University ica College,4249,New York,Two Or More Races,89,2.0946104965874324
University ica College,4249,New York,Unknown,293,6.895740174158625
University ica College,4249,New York,Non-Resident Foreign,113,2.659449282184043
University ica College,4249,New York,Total Minority,1154,27.159331607437043
Adirondack Community College,4247,New York,Women,2437,57.38168118672004
Adirondack Community College,4247,New York,American Indian / Alaska Native,18,0.4238285848834471
Adirondack Community College,4247,New York,Asian,38,0.894749234753944
Adirondack Community College,4247,New York,Black,126,2.96680009418413
Adirondack Community College,4247,New York,Hispanic,135,3.1787143866258534
Adirondack Community College,4247,New York,Native Hawaiian / Pacific Islander,2,0.04709206498704968
Adirondack Community College,4247,New York,White,3812,89.75747586531669
Adirondack Community College,4247,New York,Two Or More Races,76,1.789498469507888
Adirondack Community College,4247,New York,Unknown,31,0.7299270072992701
Adirondack Community College,4247,New York,Non-Resident Foreign,9,0.21191429244172355
Adirondack Community College,4247,New York,Total Minority,395,9.300682834942313
Shawnee State University,4247,Ohio,Women,2423,57.05203673181069
Shawnee State University,4247,Ohio,American Indian / Alaska Native,25,0.588650812338121
Shawnee State University,4247,Ohio,Asian,16,0.37673651989639745
Shawnee State University,4247,Ohio,Black,216,5.085943018601366
Shawnee State University,4247,Ohio,Hispanic,25,0.588650812338121
Shawnee State University,4247,Ohio,Native Hawaiian / Pacific Islander,1,0.02354603249352484
Shawnee State University,4247,Ohio,White,3602,84.81280904167647
Shawnee State University,4247,Ohio,Two Or More Races,68,1.6011302095596893
Shawnee State University,4247,Ohio,Unknown,226,5.321403343536614
Shawnee State University,4247,Ohio,Non-Resident Foreign,68,1.6011302095596893
Shawnee State University,4247,Ohio,Total Minority,351,8.264657405227219
Wabash Valley College,4240,Illinois,Women,1341,31.62735849056604
Wabash Valley College,4240,Illinois,American Indian / Alaska Native,10,0.2358490566037736
Wabash Valley College,4240,Illinois,Asian,37,0.8726415094339622
Wabash Valley College,4240,Illinois,Black,49,1.1556603773584906
Wabash Valley College,4240,Illinois,Hispanic,57,1.3443396226415094
Wabash Valley College,4240,Illinois,Native Hawaiian / Pacific Islander,7,0.16509433962264153
Wabash Valley College,4240,Illinois,White,4016,94.71698113207547
Wabash Valley College,4240,Illinois,Two Or More Races,53,1.25
Wabash Valley College,4240,Illinois,Unknown,5,0.1179245283018868
Wabash Valley College,4240,Illinois,Non-Resident Foreign,6,0.14150943396226415
Wabash Valley College,4240,Illinois,Total Minority,213,5.023584905660377
State University of New York College at Purchase,4225,New York,Women,2322,54.9585798816568
State University of New York College at Purchase,4225,New York,American Indian / Alaska Native,6,0.14201183431952663
State University of New York College at Purchase,4225,New York,Asian,401,9.49112426035503
State University of New York College at Purchase,4225,New York,Black,363,8.591715976331361
State University of New York College at Purchase,4225,New York,Hispanic,780,18.461538461538463
State University of New York College at Purchase,4225,New York,Native Hawaiian / Pacific Islander,2,0.047337278106508875
State University of New York College at Purchase,4225,New York,White,2282,54.01183431952663
State University of New York College at Purchase,4225,New York,Two Or More Races,203,4.804733727810651
State University of New York College at Purchase,4225,New York,Unknown,86,2.0355029585798814
State University of New York College at Purchase,4225,New York,Non-Resident Foreign,102,2.414201183431953
State University of New York College at Purchase,4225,New York,Total Minority,1755,41.53846153846154
Lake Michigan College,4219,Michigan,Women,2524,59.824602986489694
Lake Michigan College,4219,Michigan,American Indian / Alaska Native,21,0.4977482815833135
Lake Michigan College,4219,Michigan,Asian,45,1.066603460535672
Lake Michigan College,4219,Michigan,Black,566,13.415501303626451
Lake Michigan College,4219,Michigan,Hispanic,277,6.565536857075137
Lake Michigan College,4219,Michigan,Native Hawaiian / Pacific Islander,8,0.18961839298411945
Lake Michigan College,4219,Michigan,White,2493,59.08983171367622
Lake Michigan College,4219,Michigan,Two Or More Races,100,2.370229912301493
Lake Michigan College,4219,Michigan,Unknown,709,16.804930078217588
Lake Michigan College,4219,Michigan,Non-Resident Foreign,0,0.0
Lake Michigan College,4219,Michigan,Total Minority,1017,24.105238208106186
Evergreen State College,4219,Washington,Women,2321,55.01303626451766
Evergreen State College,4219,Washington,American Indian / Alaska Native,109,2.583550604408628
Evergreen State College,4219,Washington,Asian,91,2.156909220194359
Evergreen State College,4219,Washington,Black,227,5.380421900924389
Evergreen State College,4219,Washington,Hispanic,324,7.679544915856838
Evergreen State College,4219,Washington,Native Hawaiian / Pacific Islander,13,0.30812988859919416
Evergreen State College,4219,Washington,White,2768,65.60796397250533
Evergreen State College,4219,Washington,Two Or More Races,314,7.442521924626688
Evergreen State College,4219,Washington,Unknown,354,8.390613889547287
Evergreen State College,4219,Washington,Non-Resident Foreign,19,0.45034368333728375
Evergreen State College,4219,Washington,Total Minority,1078,25.5510784546101
Seattle Pacific University,4217,Washington,Women,2853,67.6547308513161
Seattle Pacific University,4217,Washington,American Indian / Alaska Native,19,0.45055726820014225
Seattle Pacific University,4217,Washington,Asian,430,10.196822385582168
Seattle Pacific University,4217,Washington,Black,152,3.604458145601138
Seattle Pacific University,4217,Washington,Hispanic,334,7.92032250414987
Seattle Pacific University,4217,Washington,Native Hawaiian / Pacific Islander,11,0.2608489447474508
Seattle Pacific University,4217,Washington,White,2682,63.599715437514824
Seattle Pacific University,4217,Washington,Two Or More Races,292,6.924353806023239
Seattle Pacific University,4217,Washington,Unknown,142,3.3673227412852738
Seattle Pacific University,4217,Washington,Non-Resident Foreign,155,3.6755987668958974
Seattle Pacific University,4217,Washington,Total Minority,1238,29.35736305430401
Drury University,4215,Missouri,Women,2548,60.45077105575326
Drury University,4215,Missouri,American Indian / Alaska Native,41,0.9727164887307236
Drury University,4215,Missouri,Asian,48,1.1387900355871887
Drury University,4215,Missouri,Black,159,3.772241992882562
Drury University,4215,Missouri,Hispanic,206,4.887307236061685
Drury University,4215,Missouri,Native Hawaiian / Pacific Islander,7,0.166073546856465
Drury University,4215,Missouri,White,3474,82.41992882562278
Drury University,4215,Missouri,Two Or More Races,84,1.99288256227758
Drury University,4215,Missouri,Unknown,0,0.0
Drury University,4215,Missouri,Non-Resident Foreign,196,4.65005931198102
Drury University,4215,Missouri,Total Minority,545,12.930011862396205
College of Saint Scholastica,4204,Minnesota,Women,3009,71.57469077069457
College of Saint Scholastica,4204,Minnesota,American Indian / Alaska Native,58,1.379638439581351
College of Saint Scholastica,4204,Minnesota,Asian,113,2.6879162702188393
College of Saint Scholastica,4204,Minnesota,Black,180,4.281636536631779
College of Saint Scholastica,4204,Minnesota,Hispanic,86,2.0456707897240722
College of Saint Scholastica,4204,Minnesota,Native Hawaiian / Pacific Islander,2,0.04757373929590866
College of Saint Scholastica,4204,Minnesota,White,3443,81.89819219790677
College of Saint Scholastica,4204,Minnesota,Two Or More Races,95,2.2597526165556614
College of Saint Scholastica,4204,Minnesota,Unknown,92,2.1883920076117986
College of Saint Scholastica,4204,Minnesota,Non-Resident Foreign,135,3.2112274024738348
College of Saint Scholastica,4204,Minnesota,Total Minority,534,12.702188392007614
Three Rivers College (Mo.),4201,Missouri,Women,2846,67.74577481552011
Three Rivers College (Mo.),4201,Missouri,American Indian / Alaska Native,34,0.8093311116400856
Three Rivers College (Mo.),4201,Missouri,Asian,21,0.49988098071887643
Three Rivers College (Mo.),4201,Missouri,Black,467,11.116400856938824
Three Rivers College (Mo.),4201,Missouri,Hispanic,75,1.7852892168531302
Three Rivers College (Mo.),4201,Missouri,Native Hawaiian / Pacific Islander,3,0.07141156867412521
Three Rivers College (Mo.),4201,Missouri,White,3495,83.19447750535586
Three Rivers College (Mo.),4201,Missouri,Two Or More Races,0,0.0
Three Rivers College (Mo.),4201,Missouri,Unknown,104,2.475601047369674
Three Rivers College (Mo.),4201,Missouri,Non-Resident Foreign,2,0.047607712449416806
Three Rivers College (Mo.),4201,Missouri,Total Minority,600,14.282313734825042
Reading Area Community College,4198,Pennsylvania,Women,2637,62.815626488804185
Reading Area Community College,4198,Pennsylvania,American Indian / Alaska Native,15,0.35731300619342543
Reading Area Community College,4198,Pennsylvania,Asian,75,1.786565030967127
Reading Area Community College,4198,Pennsylvania,Black,490,11.672224868985232
Reading Area Community College,4198,Pennsylvania,Hispanic,1294,30.824202000952834
Reading Area Community College,4198,Pennsylvania,Native Hawaiian / Pacific Islander,6,0.14292520247737017
Reading Area Community College,4198,Pennsylvania,White,2175,51.81038589804668
Reading Area Community College,4198,Pennsylvania,Two Or More Races,94,2.2391615054787994
Reading Area Community College,4198,Pennsylvania,Unknown,49,1.167222486898523
Reading Area Community College,4198,Pennsylvania,Non-Resident Foreign,0,0.0
Reading Area Community College,4198,Pennsylvania,Total Minority,1974,47.02239161505479
Tunxis Community College,4193,Connecticut,Women,2361,56.30813260195564
Tunxis Community College,4193,Connecticut,American Indian / Alaska Native,7,0.1669449081803005
Tunxis Community College,4193,Connecticut,Asian,167,3.982828523730026
Tunxis Community College,4193,Connecticut,Black,309,7.369425232530408
Tunxis Community College,4193,Connecticut,Hispanic,723,17.243024087765324
Tunxis Community College,4193,Connecticut,Native Hawaiian / Pacific Islander,8,0.19079418077748628
Tunxis Community College,4193,Connecticut,White,2732,65.15621273551156
Tunxis Community College,4193,Connecticut,Two Or More Races,77,1.8363939899833055
Tunxis Community College,4193,Connecticut,Unknown,150,3.577390889577868
Tunxis Community College,4193,Connecticut,Non-Resident Foreign,20,0.47698545194371567
Tunxis Community College,4193,Connecticut,Total Minority,1291,30.789410922966848
Louisiana State University at Shreveport,4186,Louisiana,Women,2573,61.46679407548973
Louisiana State University at Shreveport,4186,Louisiana,American Indian / Alaska Native,22,0.5255613951266125
Louisiana State University at Shreveport,4186,Louisiana,Asian,77,1.839464882943144
Louisiana State University at Shreveport,4186,Louisiana,Black,953,22.766364070711898
Louisiana State University at Shreveport,4186,Louisiana,Hispanic,153,3.6550406115623506
Louisiana State University at Shreveport,4186,Louisiana,Native Hawaiian / Pacific Islander,5,0.11944577161968467
Louisiana State University at Shreveport,4186,Louisiana,White,2393,57.16674629718108
Louisiana State University at Shreveport,4186,Louisiana,Two Or More Races,139,3.3205924510272338
Louisiana State University at Shreveport,4186,Louisiana,Unknown,356,8.504538939321549
Louisiana State University at Shreveport,4186,Louisiana,Non-Resident Foreign,88,2.10224558050645
Louisiana State University at Shreveport,4186,Louisiana,Total Minority,1349,32.226469182990925
University of Richmond,4182,Virginia,Women,2269,54.25633668101387
University of Richmond,4182,Virginia,American Indian / Alaska Native,13,0.31085604973696795
University of Richmond,4182,Virginia,Asian,215,5.141080822572932
University of Richmond,4182,Virginia,Black,345,8.24964131994261
University of Richmond,4182,Virginia,Hispanic,258,6.169296987087518
University of Richmond,4182,Virginia,Native Hawaiian / Pacific Islander,2,0.04782400765184123
University of Richmond,4182,Virginia,White,2560,61.21472979435677
University of Richmond,4182,Virginia,Two Or More Races,137,3.275944524151124
University of Richmond,4182,Virginia,Unknown,283,6.767097082735534
University of Richmond,4182,Virginia,Non-Resident Foreign,369,8.823529411764707
University of Richmond,4182,Virginia,Total Minority,970,23.194643711142994
Canisius College,4181,New York,Women,2314,55.345611097823486
Canisius College,4181,New York,American Indian / Alaska Native,13,0.31093039942597467
Canisius College,4181,New York,Asian,73,1.7459937813920114
Canisius College,4181,New York,Black,280,6.696962449174839
Canisius College,4181,New York,Hispanic,184,4.40086103802918
Canisius College,4181,New York,Native Hawaiian / Pacific Islander,2,0.04783544606553456
Canisius College,4181,New York,White,3093,73.9775173403492
Canisius College,4181,New York,Two Or More Races,63,1.5068165510643388
Canisius College,4181,New York,Unknown,278,6.649127003109304
Canisius College,4181,New York,Non-Resident Foreign,195,4.66395599138962
Canisius College,4181,New York,Total Minority,615,14.709399665151878
Indiana University at Kokomo,4180,Indiana,Women,2726,65.2153110047847
Indiana University at Kokomo,4180,Indiana,American Indian / Alaska Native,19,0.45454545454545453
Indiana University at Kokomo,4180,Indiana,Asian,44,1.0526315789473684
Indiana University at Kokomo,4180,Indiana,Black,164,3.923444976076555
Indiana University at Kokomo,4180,Indiana,Hispanic,199,4.760765550239234
Indiana University at Kokomo,4180,Indiana,Native Hawaiian / Pacific Islander,7,0.1674641148325359
Indiana University at Kokomo,4180,Indiana,White,3480,83.25358851674642
Indiana University at Kokomo,4180,Indiana,Two Or More Races,100,2.3923444976076556
Indiana University at Kokomo,4180,Indiana,Unknown,113,2.7033492822966507
Indiana University at Kokomo,4180,Indiana,Non-Resident Foreign,54,1.291866028708134
Indiana University at Kokomo,4180,Indiana,Total Minority,533,12.751196172248806
Whatcom Community College,4176,Washington,Women,2322,55.603448275862064
Whatcom Community College,4176,Washington,American Indian / Alaska Native,31,0.7423371647509579
Whatcom Community College,4176,Washington,Asian,145,3.4722222222222223
Whatcom Community College,4176,Washington,Black,54,1.293103448275862
Whatcom Community College,4176,Washington,Hispanic,393,9.410919540229886
Whatcom Community College,4176,Washington,Native Hawaiian / Pacific Islander,16,0.38314176245210724
Whatcom Community College,4176,Washington,White,2701,64.67911877394637
Whatcom Community College,4176,Washington,Two Or More Races,233,5.579501915708812
Whatcom Community College,4176,Washington,Unknown,376,9.003831417624522
Whatcom Community College,4176,Washington,Non-Resident Foreign,227,5.435823754789272
Whatcom Community College,4176,Washington,Total Minority,872,20.88122605363985
California Lutheran University,4160,California,Women,2390,57.45192307692307
California Lutheran University,4160,California,American Indian / Alaska Native,35,0.8413461538461539
California Lutheran University,4160,California,Asian,238,5.721153846153846
California Lutheran University,4160,California,Black,151,3.6298076923076925
California Lutheran University,4160,California,Hispanic,975,23.4375
California Lutheran University,4160,California,Native Hawaiian / Pacific Islander,22,0.5288461538461539
California Lutheran University,4160,California,White,1945,46.75480769230769
California Lutheran University,4160,California,Two Or More Races,110,2.644230769230769
California Lutheran University,4160,California,Unknown,207,4.975961538461538
California Lutheran University,4160,California,Non-Resident Foreign,477,11.466346153846153
California Lutheran University,4160,California,Total Minority,1531,36.80288461538462
Owensboro Community and Technical College,4156,Kentucky,Women,2455,59.07122232916265
Owensboro Community and Technical College,4156,Kentucky,American Indian / Alaska Native,7,0.16843118383060635
Owensboro Community and Technical College,4156,Kentucky,Asian,35,0.8421559191530318
Owensboro Community and Technical College,4156,Kentucky,Black,148,3.5611164581328203
Owensboro Community and Technical College,4156,Kentucky,Hispanic,65,1.5640038498556306
Owensboro Community and Technical College,4156,Kentucky,Native Hawaiian / Pacific Islander,4,0.0962463907603465
Owensboro Community and Technical College,4156,Kentucky,White,3726,89.65351299326275
Owensboro Community and Technical College,4156,Kentucky,Two Or More Races,97,2.3339749759384025
Owensboro Community and Technical College,4156,Kentucky,Unknown,70,1.6843118383060636
Owensboro Community and Technical College,4156,Kentucky,Non-Resident Foreign,4,0.0962463907603465
Owensboro Community and Technical College,4156,Kentucky,Total Minority,356,8.565928777670837
Brazosport College,4155,Texas,Women,2006,48.2791817087846
Brazosport College,4155,Texas,American Indian / Alaska Native,9,0.21660649819494585
Brazosport College,4155,Texas,Asian,35,0.842358604091456
Brazosport College,4155,Texas,Black,290,6.979542719614922
Brazosport College,4155,Texas,Hispanic,1492,35.90854392298436
Brazosport College,4155,Texas,Native Hawaiian / Pacific Islander,0,0.0
Brazosport College,4155,Texas,White,2179,52.442839951865224
Brazosport College,4155,Texas,Two Or More Races,103,2.478941034897714
Brazosport College,4155,Texas,Unknown,47,1.131167268351384
Brazosport College,4155,Texas,Non-Resident Foreign,0,0.0
Brazosport College,4155,Texas,Total Minority,1929,46.42599277978339
Victoria College,4146,Texas,Women,2709,65.34008683068018
Victoria College,4146,Texas,American Indian / Alaska Native,13,0.3135552339604438
Victoria College,4146,Texas,Asian,57,1.3748191027496381
Victoria College,4146,Texas,Black,221,5.330438977327544
Victoria College,4146,Texas,Hispanic,1825,44.018330921369994
Victoria College,4146,Texas,Native Hawaiian / Pacific Islander,2,0.0482392667631452
Victoria College,4146,Texas,White,1953,47.10564399421129
Victoria College,4146,Texas,Two Or More Races,55,1.326579835986493
Victoria College,4146,Texas,Unknown,19,0.4582730342498794
Victoria College,4146,Texas,Non-Resident Foreign,1,0.0241196333815726
Victoria College,4146,Texas,Total Minority,2173,52.411963338157264
University of Hawaii Honolulu Community College,4144,Hawaii,Women,1718,41.45752895752896
University of Hawaii Honolulu Community College,4144,Hawaii,American Indian / Alaska Native,7,0.16891891891891891
University of Hawaii Honolulu Community College,4144,Hawaii,Asian,1748,42.181467181467184
University of Hawaii Honolulu Community College,4144,Hawaii,Black,91,2.195945945945946
University of Hawaii Honolulu Community College,4144,Hawaii,Hispanic,421,10.15926640926641
University of Hawaii Honolulu Community College,4144,Hawaii,Native Hawaiian / Pacific Islander,293,7.07046332046332
University of Hawaii Honolulu Community College,4144,Hawaii,White,350,8.445945945945946
University of Hawaii Honolulu Community College,4144,Hawaii,Two Or More Races,1153,27.82335907335907
University of Hawaii Honolulu Community College,4144,Hawaii,Unknown,26,0.6274131274131274
University of Hawaii Honolulu Community College,4144,Hawaii,Non-Resident Foreign,55,1.327220077220077
University of Hawaii Honolulu Community College,4144,Hawaii,Total Minority,3713,89.59942084942085
University of Portland,4143,Oregon,Women,2448,59.08761766835626
University of Portland,4143,Oregon,American Indian / Alaska Native,7,0.1689596910451364
University of Portland,4143,Oregon,Asian,404,9.751387883176442
University of Portland,4143,Oregon,Black,41,0.9896210475500844
University of Portland,4143,Oregon,Hispanic,408,9.847936278059377
University of Portland,4143,Oregon,Native Hawaiian / Pacific Islander,63,1.5206372194062274
University of Portland,4143,Oregon,White,2594,62.61163408158339
University of Portland,4143,Oregon,Two Or More Races,337,8.134202268887279
University of Portland,4143,Oregon,Unknown,108,2.606806661839247
University of Portland,4143,Oregon,Non-Resident Foreign,181,4.368814868452811
University of Portland,4143,Oregon,Total Minority,1260,30.412744388124548
Arkansas State University at Beebe,4140,Arkansas,Women,2338,56.473429951690825
Arkansas State University at Beebe,4140,Arkansas,American Indian / Alaska Native,15,0.36231884057971014
Arkansas State University at Beebe,4140,Arkansas,Asian,31,0.748792270531401
Arkansas State University at Beebe,4140,Arkansas,Black,201,4.855072463768116
Arkansas State University at Beebe,4140,Arkansas,Hispanic,195,4.710144927536232
Arkansas State University at Beebe,4140,Arkansas,Native Hawaiian / Pacific Islander,7,0.16908212560386474
Arkansas State University at Beebe,4140,Arkansas,White,3470,83.81642512077295
Arkansas State University at Beebe,4140,Arkansas,Two Or More Races,187,4.516908212560387
Arkansas State University at Beebe,4140,Arkansas,Unknown,7,0.16908212560386474
Arkansas State University at Beebe,4140,Arkansas,Non-Resident Foreign,27,0.6521739130434783
Arkansas State University at Beebe,4140,Arkansas,Total Minority,636,15.36231884057971
Pennsylvania State University at Erie,4138,Pennsylvania,Women,1449,35.01691638472692
Pennsylvania State University at Erie,4138,Pennsylvania,American Indian / Alaska Native,1,0.02416626389560174
Pennsylvania State University at Erie,4138,Pennsylvania,Asian,141,3.4074432092798452
Pennsylvania State University at Erie,4138,Pennsylvania,Black,152,3.673272112131464
Pennsylvania State University at Erie,4138,Pennsylvania,Hispanic,111,2.6824552924117935
Pennsylvania State University at Erie,4138,Pennsylvania,Native Hawaiian / Pacific Islander,1,0.02416626389560174
Pennsylvania State University at Erie,4138,Pennsylvania,White,3310,79.99033349444176
Pennsylvania State University at Erie,4138,Pennsylvania,Two Or More Races,58,1.401643305944901
Pennsylvania State University at Erie,4138,Pennsylvania,Unknown,73,1.764137264378927
Pennsylvania State University at Erie,4138,Pennsylvania,Non-Resident Foreign,291,7.032382793620107
Pennsylvania State University at Erie,4138,Pennsylvania,Total Minority,464,11.213146447559208
Stetson University,4137,Florida,Women,2326,56.22431713802272
Stetson University,4137,Florida,American Indian / Alaska Native,16,0.38675368624607204
Stetson University,4137,Florida,Asian,94,2.2721779066956733
Stetson University,4137,Florida,Black,288,6.961566352429297
Stetson University,4137,Florida,Hispanic,564,13.63306744017404
Stetson University,4137,Florida,Native Hawaiian / Pacific Islander,1,0.024172105390379502
Stetson University,4137,Florida,White,2751,66.49746192893402
Stetson University,4137,Florida,Two Or More Races,124,2.9973410684070583
Stetson University,4137,Florida,Unknown,88,2.1271452743533965
Stetson University,4137,Florida,Non-Resident Foreign,211,5.100314237370076
Stetson University,4137,Florida,Total Minority,1087,26.275078559342518
Western Technical College (Wis.),4130,Wisconsin,Women,2318,56.12590799031477
Western Technical College (Wis.),4130,Wisconsin,American Indian / Alaska Native,32,0.774818401937046
Western Technical College (Wis.),4130,Wisconsin,Asian,152,3.6803874092009683
Western Technical College (Wis.),4130,Wisconsin,Black,62,1.5012106537530265
Western Technical College (Wis.),4130,Wisconsin,Hispanic,84,2.0338983050847457
Western Technical College (Wis.),4130,Wisconsin,Native Hawaiian / Pacific Islander,21,0.5084745762711864
Western Technical College (Wis.),4130,Wisconsin,White,3608,87.36077481840194
Western Technical College (Wis.),4130,Wisconsin,Two Or More Races,101,2.4455205811138017
Western Technical College (Wis.),4130,Wisconsin,Unknown,70,1.694915254237288
Western Technical College (Wis.),4130,Wisconsin,Non-Resident Foreign,0,0.0
Western Technical College (Wis.),4130,Wisconsin,Total Minority,452,10.944309927360775
St. Clair County Community College,4127,Michigan,Women,2432,58.92900411921492
St. Clair County Community College,4127,Michigan,American Indian / Alaska Native,41,0.9934577174703174
St. Clair County Community College,4127,Michigan,Asian,17,0.4119214926096438
St. Clair County Community College,4127,Michigan,Black,123,2.9803731524109525
St. Clair County Community College,4127,Michigan,Hispanic,127,3.077295856554398
St. Clair County Community College,4127,Michigan,Native Hawaiian / Pacific Islander,6,0.1453840562151684
St. Clair County Community College,4127,Michigan,White,3577,86.67312818027622
St. Clair County Community College,4127,Michigan,Two Or More Races,60,1.4538405621516841
St. Clair County Community College,4127,Michigan,Unknown,168,4.070753574024715
St. Clair County Community College,4127,Michigan,Non-Resident Foreign,8,0.1938454082868912
St. Clair County Community College,4127,Michigan,Total Minority,374,9.062272837412163
East Mississippi Community College,4127,Mississippi,Women,2391,57.93554640174461
East Mississippi Community College,4127,Mississippi,American Indian / Alaska Native,11,0.2665374363944754
East Mississippi Community College,4127,Mississippi,Asian,14,0.3392294645020596
East Mississippi Community College,4127,Mississippi,Black,1895,45.91713108795735
East Mississippi Community College,4127,Mississippi,Hispanic,57,1.3811485340440999
East Mississippi Community College,4127,Mississippi,Native Hawaiian / Pacific Islander,1,0.0242306760358614
East Mississippi Community College,4127,Mississippi,White,1995,48.3401986915435
East Mississippi Community College,4127,Mississippi,Two Or More Races,83,2.011146110976496
East Mississippi Community College,4127,Mississippi,Unknown,71,1.7203779985461594
East Mississippi Community College,4127,Mississippi,Non-Resident Foreign,0,0.0
East Mississippi Community College,4127,Mississippi,Total Minority,2061,49.939423309910346
Belhaven University,4114,Mississippi,Women,2815,68.42489061740399
Belhaven University,4114,Mississippi,American Indian / Alaska Native,23,0.5590666018473505
Belhaven University,4114,Mississippi,Asian,20,0.48614487117160915
Belhaven University,4114,Mississippi,Black,2253,54.76421973748177
Belhaven University,4114,Mississippi,Hispanic,144,3.500243072435586
Belhaven University,4114,Mississippi,Native Hawaiian / Pacific Islander,7,0.1701507049100632
Belhaven University,4114,Mississippi,White,1155,28.07486631016043
Belhaven University,4114,Mississippi,Two Or More Races,61,1.4827418570734079
Belhaven University,4114,Mississippi,Unknown,366,8.896451142440446
Belhaven University,4114,Mississippi,Non-Resident Foreign,85,2.066115702479339
Belhaven University,4114,Mississippi,Total Minority,2508,60.962566844919785
Texas State Technical College at Waco,4114,Texas,Women,844,20.515313563441907
Texas State Technical College at Waco,4114,Texas,American Indian / Alaska Native,19,0.46183762761302866
Texas State Technical College at Waco,4114,Texas,Asian,38,0.9236752552260573
Texas State Technical College at Waco,4114,Texas,Black,591,14.365580943121051
Texas State Technical College at Waco,4114,Texas,Hispanic,824,20.029168692270297
Texas State Technical College at Waco,4114,Texas,Native Hawaiian / Pacific Islander,14,0.3403014098201264
Texas State Technical College at Waco,4114,Texas,White,2412,58.629071463296064
Texas State Technical College at Waco,4114,Texas,Two Or More Races,9,0.21876519202722414
Texas State Technical College at Waco,4114,Texas,Unknown,205,4.982984929508993
Texas State Technical College at Waco,4114,Texas,Non-Resident Foreign,2,0.04861448711716091
Texas State Technical College at Waco,4114,Texas,Total Minority,1495,36.339329120077785
Saint Mary's College of California,4112,California,Women,2499,60.77334630350194
Saint Mary's College of California,4112,California,American Indian / Alaska Native,13,0.316147859922179
Saint Mary's College of California,4112,California,Asian,414,10.068093385214008
Saint Mary's College of California,4112,California,Black,212,5.155642023346303
Saint Mary's College of California,4112,California,Hispanic,918,22.32490272373541
Saint Mary's College of California,4112,California,Native Hawaiian / Pacific Islander,24,0.5836575875486382
Saint Mary's College of California,4112,California,White,1817,44.18774319066148
Saint Mary's College of California,4112,California,Two Or More Races,221,5.374513618677043
Saint Mary's College of California,4112,California,Unknown,416,10.116731517509727
Saint Mary's College of California,4112,California,Non-Resident Foreign,77,1.872568093385214
Saint Mary's College of California,4112,California,Total Minority,1802,43.82295719844358
University of Northwestern Ohio,4111,Ohio,Women,867,21.089759182680613
University of Northwestern Ohio,4111,Ohio,American Indian / Alaska Native,17,0.4135246898564826
University of Northwestern Ohio,4111,Ohio,Asian,10,0.24324981756263683
University of Northwestern Ohio,4111,Ohio,Black,146,3.5514473364144976
University of Northwestern Ohio,4111,Ohio,Hispanic,98,2.383848212113841
University of Northwestern Ohio,4111,Ohio,Native Hawaiian / Pacific Islander,6,0.1459498905375821
University of Northwestern Ohio,4111,Ohio,White,2746,66.79639990270007
University of Northwestern Ohio,4111,Ohio,Two Or More Races,3,0.07297494526879104
University of Northwestern Ohio,4111,Ohio,Unknown,989,24.05740695694478
